Date,PX_LAST,PX_VOLUME
07/07/2025,67.93,332949
03/07/2025,67,220440
02/07/2025,67.45,265200
01/07/2025,65.45,193162
30/06/2025,65.11,193289
27/06/2025,65.52,236284
26/06/2025,65.24,233771
25/06/2025,64.92,278504
24/06/2025,64.37,541475
23/06/2025,68.51,728868
20/06/2025,74.93,34046
18/06/2025,75.14,103160
17/06/2025,74.84,154264
16/06/2025,71.77,367312
13/06/2025,72.98,715652
12/06/2025,68.04,379394
11/06/2025,68.15,378473
10/06/2025,64.98,279021
09/06/2025,65.29,235900
06/06/2025,64.58,310133
05/06/2025,63.37,232423
04/06/2025,62.85,321128
03/06/2025,63.41,291260
02/06/2025,62.52,403580
30/05/2025,60.79,384927
29/05/2025,60.94,299859
28/05/2025,61.84,260374
27/05/2025,60.89,291317
23/05/2025,61.53,273392
22/05/2025,61.2,258549
21/05/2025,61.57,302702
20/05/2025,62.56,25623
19/05/2025,62.69,95570
16/05/2025,62.49,121556
15/05/2025,61.62,258404
14/05/2025,63.15,225626
13/05/2025,63.67,258795
12/05/2025,61.95,325865
09/05/2025,61.02,239640
08/05/2025,59.91,281000
07/05/2025,58.07,295238
06/05/2025,59.09,343893
05/05/2025,57.13,308387
02/05/2025,58.29,322096
01/05/2025,59.24,364216
30/04/2025,58.21,419549
29/04/2025,60.42,312373
28/04/2025,62.05,276116
25/04/2025,63.02,283758
24/04/2025,62.79,264908
23/04/2025,62.27,397841
22/04/2025,64.31,34948
21/04/2025,63.08,82671
17/04/2025,64.68,111479
16/04/2025,62.47,213194
15/04/2025,61.33,197404
14/04/2025,61.53,238068
11/04/2025,61.5,306231
10/04/2025,60.07,391826
09/04/2025,62.35,592250
08/04/2025,59.58,557655
07/04/2025,60.7,597617
04/04/2025,61.99,559638
03/04/2025,66.95,459238
02/04/2025,71.71,286501
01/04/2025,71.2,272832
31/03/2025,71.48,313087
28/03/2025,69.36,246650
27/03/2025,69.92,211825
26/03/2025,69.65,262413
25/03/2025,69,258411
24/03/2025,69.11,247024
21/03/2025,68.28,198964
20/03/2025,68.26,25117
19/03/2025,67.16,73077
18/03/2025,66.9,110338
17/03/2025,67.58,161298
14/03/2025,67.18,180495
13/03/2025,66.55,268590
12/03/2025,67.68,246675
11/03/2025,66.25,222511
10/03/2025,66.03,249633
07/03/2025,67.04,302131
06/03/2025,66.36,341632
05/03/2025,66.31,382493
04/03/2025,68.26,386750
03/03/2025,68.37,332751
28/02/2025,69.76,231989
27/02/2025,70.35,265933
26/02/2025,68.62,255601
25/02/2025,68.93,267310
24/02/2025,70.7,205468
21/02/2025,70.4,247276
20/02/2025,72.57,26707
19/02/2025,72.25,69012
18/02/2025,71.85,130937
14/02/2025,70.74,207719
13/02/2025,71.29,278197
12/02/2025,71.37,318123
11/02/2025,73.32,266819
10/02/2025,72.32,255941
07/02/2025,71,273766
06/02/2025,70.61,299037
05/02/2025,71.03,289902
04/02/2025,72.7,452961
03/02/2025,73.16,517853
31/01/2025,72.53,376335
30/01/2025,72.73,336475
29/01/2025,72.62,312733
28/01/2025,73.77,326075
27/01/2025,73.17,334418
24/01/2025,74.66,319679
23/01/2025,74.62,350688
22/01/2025,75.44,315333
21/01/2025,75.89,28413
17/01/2025,77.88,112409
16/01/2025,78.68,159948
15/01/2025,80.04,321422
14/01/2025,77.5,326729
13/01/2025,78.82,460942
10/01/2025,76.57,478432
09/01/2025,73.92,213421
08/01/2025,73.32,328617
07/01/2025,74.25,277328
06/01/2025,73.56,306042
03/01/2025,73.96,296040
02/01/2025,73.13,306498
31/12/2024,71.72,151155
30/12/2024,70.99,199296
27/12/2024,70.6,172641
26/12/2024,69.62,144877
24/12/2024,70.1,122602
23/12/2024,69.24,188843
20/12/2024,69.46,231592
19/12/2024,69.91,32896
18/12/2024,70.58,99386
17/12/2024,70.08,99604
16/12/2024,70.71,204296
13/12/2024,71.29,230429
12/12/2024,70.02,326046
11/12/2024,70.29,335892
10/12/2024,68.59,286003
09/12/2024,68.37,297085
06/12/2024,67.2,341593
05/12/2024,68.3,286701
04/12/2024,68.54,325636
03/12/2024,69.94,303752
02/12/2024,68.1,264883
29/11/2024,68,291408
27/11/2024,68.72,227215
26/11/2024,68.77,292138
25/11/2024,68.94,380922
22/11/2024,71.24,408207
21/11/2024,70.1,283850
20/11/2024,68.87,24429
19/11/2024,69.39,89360
18/11/2024,69.16,110375
15/11/2024,67.02,205235
14/11/2024,68.7,232270
13/11/2024,68.43,386027
12/11/2024,68.12,286926
11/11/2024,68.04,364506
08/11/2024,70.38,362038
07/11/2024,72.36,353595
06/11/2024,71.69,388265
05/11/2024,71.99,247311
04/11/2024,71.47,286947
